062691011552,CA-0161242-0110478,0626910,CA-0161242,09,12,Alternative Learning Academy at Conley-Caraballo High,New Haven Unified,Alameda County,541 Blanche St.,Hayward,CA,94544,7700,(510)471-5126,21,Suburb: Large,No,No,Yes,No,9.00000,–,†,6.00000,0.00000
063417010048,CA-3667876-3630548,0634170,CA-3667876,01,12,Alternative Learning Center,San Bernardino City Unified,San Bernardino County,3232 E. Pacific St.,Highland,CA,92346,2406,(909)388-6221,12,City: Midsize,No,No,Yes,No,39.00000,–,†,31.00000,1.00000
060163508674,CA-0130625-0130625,0601635,CA-0130625,09,12,Alternatives in Action,Alternatives in Action District,Alameda County,6221 E. 17TH ST.,Oakland,CA,94621,4107,(510)748-4314,11,City: Large,Yes,No,Yes,Yes,171.00000,–,†,144.00000,16.00000
060243013134,CA-3366977-0135061,0602430,CA-3366977,09,12,Alvord Alternative Continuation High,Alvord Unified,Riverside County,10368 Campbell Ave.,Riverside,CA,92505,1308,(951)509-6021,11,City: Large,No,No,Yes,No,140.00000,–,†,112.00000,12.00000
060243000128,CA-3366977-3337128,0602430,CA-3366977,09,12,Alvord Continuation High,Alvord Unified,Riverside County,10365 Keller Ave.,Riverside,CA,92505,1349,(951)358-1715,11,City: Large,No,No,Yes,No,159.00000,–,†,99.00000,17.00000
060008910738,CA-0374856-0330043,0600089,CA-0374856,12,12,Amador County ROP,Amador County ROP,Amador County,217 Rex Ave.,Jackson,CA,95642,2020,(209)257-5353,32,Town: Distant,No,–,–,–,0.00000,–,†,–,–
069100106970,CA-0310033-0330068,0691001,CA-0310033,KG,12,Amador County Special Education,Amador County Office of Education,Amador County,217 Rex Ave.,Jackson,CA,95642,2020,(209)257-5330,32,Town: Distant,No,No,Yes,No,197.00000,–,†,105.00000,6.00000
060245008786,CA-0373981-0330753,0602450,CA-0373981,09,12,Amador High,Amador County Unified,Amador County,330 Spanish St.,Sutter Creek,CA,95685,9701,(209)257-7300,32,Town: Distant,No,No,Yes,No,682.00000,–,†,194.00000,24.00000
060002009282,CA-0175101-0130583,0600020,CA-0175101,09,12,Amador Valley High,Pleasanton Unified,Alameda County,1155 Santa Rita Rd.,Pleasanton,CA,94566,6176,(925)461-6100,13,City: Small,No,No,No,†,2734.00000,–,†,143.00000,27.00000
060216714206,CA-0136499-0136499,0602167,CA-0136499,KG,12,Ambassador Phillip V. Sanchez II Public Charter,Ambassador Phillip V. Sanchez II Public Charter District,Fresno County,830 Fresno St.,Fresno,CA,93706,3117,(559)497-9331,11,City: Large,Yes,No,–,–,240.00000,–,†,230.00000,5.00000
062271012559,CA-1964733-0121095,0622710,CA-1964733,06,12,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles County,701 S. Catalina St.,Los Angeles,CA,90005,1943,(213)480-4540,11,City: Large,No,No,Yes,Yes,545.00000,–,†,472.00000,40.00000
062271002972,CA-1964733-1931377,0622710,CA-1964733,09,12,Amelia Earhart Continuation,Los Angeles Unified,Los Angeles County,5355 Colfax Ave.,North Hollywood,CA,91601,3045,(818)769-4877,11,City: Large,No,No,Yes,Yes,78.00000,–,†,65.00000,5.00000
060146814198,CA-0136663-0136663,0601468,CA-0136663,KG,12,America's Finest Charter,America's Finest Charter District,San Diego County,730 45th St.,San Diego,CA,92102,3619,(619)694-4809,11,City: Large,Yes,No,Yes,Yes,467.00000,–,†,399.00000,57.00000
062664012535,CA-2866266-0121087,0626640,CA-2866266,09,12,American Canyon High,Napa Valley Unified,Napa County,3000 Newell Dr.,American Canyon,CA,94503,1279,(707)265-2710,41,Rural: Fringe,No,No,No,†,1670.00000,–,†,429.00000,107.00000
061440001654,CA-0161176-0130062,0614400,CA-0161176,09,12,American High,Fremont Unified,Alameda County,36300 Fremont Blvd.,Fremont,CA,94536,3511,(510)796-1776,21,Suburb: Large,No,No,Yes,No,2519.00000,–,†,400.00000,81.00000
060222711563,CA-0111856-0111856,0602227,CA-0111856,09,12,American Indian Public High,American Indian Public High District,Alameda County,746 Grand Ave.,Oakland,CA,94607,2714,(510)893-8701,11,City: Large,Yes,No,Yes,Yes,419.00000,–,†,234.00000,16.00000
063384005221,CA-3467439-3430154,0633840,CA-3467439,09,12,American Legion High (Continuation),Sacramento City Unified,Sacramento County,3801 BRd.way,Sacramento,CA,95817,3399,(916)277-6600,11,City: Large,No,No,Yes,Yes,185.00000,–,†,144.00000,22.00000
060524012774,CA-0973783-0121566,0605240,CA-0973783,KG,12,American River Charter,Black Oak Mine Unified,El Dorado County,6620 Wentworth Springs Rd.,Georgetown,CA,95634,9701,(530)333-8340,42,Rural: Distant,Yes,No,No,†,245.00000,–,†,107.00000,5.00000
061111007694,CA-3367058-3331113,0611110,CA-3367058,09,12,Amistad High (Continuation),Desert Sands Unified,Riverside County,83-501 Dillon Ave.,Indio,CA,92201,3325,(760)775-3570,21,Suburb: Large,No,No,Yes,Yes,205.00000,–,†,164.00000,11.00000
060263000169,CA-3066431-3030228,0602630,CA-3066431,09,12,Anaheim High,Anaheim Union High,Orange County,811 W. Lincoln Ave.,Anaheim,CA,92805,2499,(714)999-3717,11,City: Large,No,No,Yes,Yes,3016.00000,–,†,2219.00000,374.00000
060192512271,CA-0132928-0132928,0601925,CA-0132928,KG,12,Anahuacalmecac International Univ Prep of N. America,Anahuacalmecac International Univ Prep N. America District,Los Angeles County,4736 Hntngtn Dr. S.,Los Angeles,CA,90032,1942,(323)352-3148,11,City: Large,Yes,No,Yes,Yes,282.00000,–,†,216.00000,20.00000
060267000193,CA-4970607-4930400,0602670,CA-4970607,09,12,Analy High,West Sonoma County Union High,Sonoma County,6950 Analy Ave.,Sebastopol,CA,95472,3401,(707)824-2300,21,Suburb: Large,No,No,No,†,1141.00000,–,†,258.00000,76.00000
063417007342,CA-3667876-6036990,0634170,CA-3667876,KG,12,Anderson,San Bernardino City Unified,San Bernardino County,24302 E. Fourth St.,San Bernardino,CA,92410,4919,(909)388-6311,21,Suburb: Large,No,No,Yes,No,70.00000,–,†,52.00000,5.00000
060270000196,CA-4569856-4530804,0602700,CA-4569856,09,12,Anderson High,Anderson Union High,Shasta County,1471 Ferry St.,Anderson,CA,96007,3313,(530)365-2741,41,Rural: Fringe,No,No,Yes,Yes,535.00000,–,†,298.00000,54.00000
060270010671,CA-4569856-4530333,0602700,CA-4569856,09,12,Anderson New Technology High,Anderson Union High,Shasta County,2098 N. St.,Anderson,CA,96007,3477,(530)365-3100,22,Suburb: Midsize,Yes,No,Yes,No,118.00000,–,†,60.00000,6.00000
060273000199,CA-2365540-2330900,0602730,CA-2365540,07,12,Anderson Valley Junior-Senior High,Anderson Valley Unified,Mendocino County,PO Box 130,Boonville,CA,95415,0130,(707)895-3496,43,Rural: Remote,No,No,Yes,Yes,207.00000,–,†,162.00000,12.00000
061524007518,CA-1964568-1996131,0615240,CA-1964568,09,12,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles County,4747 New York Ave.,La Crescenta,CA,91214,1841,(818)248-8324,12,City: Midsize,No,Yes,Yes,Yes,1147.00000,–,†,480.00000,135.00000
061182001301,CA-4369427-4332995,0611820,CA-4369427,09,12,Andrew P. Hill High,East Side Union High,Santa Clara County,3200 Senter Rd.,San Jose,CA,95111,1332,(408)347-4100,11,City: Large,No,Yes,Yes,Yes,1868.00000,–,†,996.00000,169.00000
062271002815,CA-1964733-1930734,0622710,CA-1964733,09,12,Angel's Gate (Continuation),Los Angeles Unified,Los Angeles County,3607 S. Gaffey St.,San Pedro,CA,90731,6969,(310)221-4600,11,City: Large,No,No,Yes,Yes,90.00000,–,†,76.00000,3.00000
061336010429,CA-4870540-4830170,0613360,CA-4870540,09,12,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano County,5000 Red Top Rd.,Fairfield,CA,94534,9527,(707)863-7950,41,Rural: Fringe,No,No,No,†,1978.00000,–,†,427.00000,98.00000
060230714151,CA-0136119-0136119,0602307,CA-0136119,09,12,Animo City of Champions Charter High,Animo City of Champions Charter High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)565-1600,21,Suburb: Large,Yes,No,Yes,Yes,258.00000,–,†,173.00000,32.00000
060218714269,CA-0137984-0137984,0602187,CA-0137984,06,12,Animo Compton Charter,Animo Compton Charter District,Los Angeles County,1149 S. Hill St.,Los Angeles,CA,90015,,(323)565-1600,21,Suburb: Large,Yes,No,Yes,Yes,149.00000,–,†,117.00000,11.00000
060247110538,CA-1996586-1996586,0602471,CA-1996586,09,12,Animo Inglewood Charter High,Animo Inglewood Charter High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)565-2100,21,Suburb: Large,Yes,No,Yes,Yes,630.00000,–,†,503.00000,74.00000
060165711636,CA-0111583-0111583,0601657,CA-0111583,09,12,Animo Jackie Robinson High,Animo Jackie Robinson High District,Los Angeles County,1149 S. Hill St.,Los Angeles,CA,90015,,(323)846-5800,11,City: Large,Yes,No,Yes,Yes,620.00000,–,†,541.00000,38.00000
060205208504,CA-1996313-1996313,0602052,CA-1996313,09,12,Animo Leadership High,Animo Leadership High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(310)216-3277,21,Suburb: Large,Yes,No,Yes,Yes,632.00000,–,†,470.00000,81.00000
060225710849,CA-0106849-0106849,0602257,CA-0106849,09,12,Animo Pat Brown,Animo Pat Brown District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)585-3312,21,Suburb: Large,Yes,No,Yes,Yes,600.00000,–,†,485.00000,69.00000
060189911635,CA-0111575-0111575,0601899,CA-0111575,09,12,Animo Ralph Bunche Charter High,Animo Ralph Bunche Charter High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)232-9436,11,City: Large,Yes,No,Yes,Yes,617.00000,–,†,557.00000,41.00000
060243510836,CA-0102434-0102434,0602435,CA-0102434,09,12,Animo South Los Angeles Charter,Animo South Los Angeles Charter District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)779-0544,21,Suburb: Large,Yes,No,Yes,Yes,607.00000,–,†,498.00000,47.00000
060246110848,CA-0106831-0106831,0602461,CA-0106831,09,12,Animo Venice Charter High,Animo Venice Charter High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(310)392-8751,11,City: Large,Yes,No,Yes,Yes,568.00000,–,†,389.00000,90.00000
060221911640,CA-0111625-0111625,0602219,CA-0111625,09,12,Animo Watts College Preparatory Academy,Animo Watts College Preparatory Academy District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)756-3930,21,Suburb: Large,Yes,No,Yes,Yes,572.00000,–,†,474.00000,48.00000
062583011453,CA-4369583-0102368,0625830,CA-4369583,09,12,Ann Sobrato High,Morgan Hill Unified,Santa Clara County,401 Burnett Ave.,Morgan Hill,CA,95037,2641,(408)201-6200,23,Suburb: Small,No,No,No,†,1483.00000,–,†,389.00000,57.00000
063363012310,CA-3166928-0116459,0633630,CA-3166928,09,12,Antelope High,Roseville Joint Union High,Sacramento County,7801 Titan Dr.,Antelope,CA,95843,6037,(916)726-1400,21,Suburb: Large,No,No,Yes,No,1819.00000,–,†,761.00000,222.00000
060282000203,CA-1964246-1930213,0602820,CA-1964246,09,12,Antelope Valley High,Antelope Valley Union High,Los Angeles County,44900 N. Division St.,Lancaster,CA,93535,2538,(661)948-8552,21,Suburb: Large,No,Yes,Yes,Yes,1506.00000,–,†,1157.00000,91.00000
060185412022,CA-0112714-0112714,0601854,CA-0112714,KG,12,Antelope Valley Learning Academy,Antelope Valley Learning Academy District,Los Angeles County,177 Holston Dr.,Lancaster,CA,93535,4570,(661)272-0044,21,Suburb: Large,Yes,No,–,–,1586.00000,–,†,1241.00000,107.00000
060011210925,CA-1974799-1995133,0600112,CA-1974799,09,12,Antelope Valley ROP,Antelope Valley ROP,Los Angeles County,1156 E. Ave. S,Palmdale,CA,93550,6149,(661)575-1026,21,Suburb: Large,No,–,–,–,0.00000,–,†,–,–
060285000207,CA-0761648-0730861,0602850,CA-0761648,09,12,Antioch High,Antioch Unified,Contra Costa County,700 W. 18th St.,Antioch,CA,94509,1576,(925)779-7550,21,Suburb: Large,No,No,Yes,Yes,2042.00000,–,†,1266.00000,189.00000
069113603761,CA-3575259-3530060,0691136,CA-3575259,09,12,Anzar High,Aromas - San Juan Unified,San Benito County,2000 San Juan Hwy.,San Juan Bautista,CA,95045,9558,(831)623-7660,42,Rural: Distant,No,No,Yes,Yes,322.00000,–,†,163.00000,20.00000
060176112312,CA-0117077-0117077,0601761,CA-0117077,07,12,APEX Academy,APEX Academy District,Los Angeles County,1309 N. Wilton Pl. 3rd Fl.,Los Angeles,CA,90028,8526,(323)817-6550,11,City: Large,Yes,No,Yes,Yes,380.00000,–,†,292.00000,20.00000
061182006643,CA-4369427-4330361,0611820,CA-4369427,11,12,Apollo High,East Side Union High,Santa Clara County,1835 Cunningham Ave.,San Jose,CA,95122,1712,(408)928-5400,11,City: Large,No,No,Yes,No,156.00000,–,†,107.00000,19.00000
063684006245,CA-5672603-5634993,0636840,CA-5672603,09,12,Apollo High,Simi Valley Unified,Ventura County,3150 Sch St.,Simi Valley,CA,93065,3998,(805)520-6150,22,Suburb: Midsize,No,No,Yes,No,115.00000,–,†,52.00000,3.00000
060001709098,CA-3675077-3630423,0600017,CA-3675077,09,12,Apple Valley High,Apple Valley Unified,San Bernardino County,11837 Navajo Rd.,Apple Valley,CA,92308,7653,(760)247-7206,21,Suburb: Large,No,No,Yes,Yes,2165.00000,–,†,1074.00000,249.00000
062547012972,CA-1964808-0124552,0625470,CA-1964808,09,12,Applied Technology Center,Montebello Unified,Los Angeles County,1200 W. Mines Ave.,Montebello,CA,90640,5538,(323)248-2500,21,Suburb: Large,No,No,Yes,Yes,517.00000,–,†,395.00000,41.00000
062949004535,CA-4469799-4430518,0629490,CA-4469799,09,12,Aptos High,Pajaro Valley Unified,Santa Cruz County,100 Mariner Way,Aptos,CA,95003,9641,(831)728-7832,41,Rural: Fringe,No,No,No,†,1433.00000,–,†,603.00000,1.00000
063498005919,CA-4169047-4130217,0634980,CA-4169047,09,12,Aragon High,San Mateo Union High,San Mateo County,900 Alameda de Las Pulgas,San Mateo,CA,94402,3357,(650)558-2999,12,City: Midsize,No,No,Yes,No,1716.00000,–,†,287.00000,41.00000
063036002931,CA-0661614-0630087,0630360,CA-0661614,09,12,Arbuckle Alternative High (Continuation),Pierce Joint Unified,Colusa County,966 Wildwood Rd.,Arbuckle,CA,95912,9714,(530)476-2173,32,Town: Distant,No,No,Yes,Yes,10.00000,–,†,6.00000,1.00000
060297000223,CA-1964261-1930288,0602970,CA-1964261,09,12,Arcadia High,Arcadia Unified,Los Angeles County,180 Campus Dr.,Arcadia,CA,91007,6958,(626)821-1711,13,City: Small,No,No,No,†,3087.00000,–,†,671.00000,125.00000
060303000238,CA-1262687-1230705,0603030,CA-1262687,09,12,Arcata High,Northern Humboldt Union High,Humboldt County,1720 M St.,Arcata,CA,95521,5741,(707)825-2400,33,Town: Remote,No,No,Yes,No,979.00000,–,†,332.00000,18.00000
060227712465,CA-0120634-0120634,0602277,CA-0120634,09,12,Architecture Construction & Engineering Charter High (ACE),ArchitectureConstruction & Engineer CHTR High(ACE) District,Ventura County,570 Airport Way,Camarillo,CA,93010,8500,(805)437-1410,13,City: Small,Yes,No,Yes,Yes,249.00000,–,†,80.00000,38.00000
061221008826,CA-1964535-1930353,0612210,CA-1964535,09,12,Arena High (Continuation),El Segundo Unified,Los Angeles County,641 Sheldon St.,El Segundo,CA,90245,3036,(310)615-2650,21,Suburb: Large,No,No,Yes,No,34.00000,–,†,6.00000,4.00000
060245008787,CA-0373981-0334755,0602450,CA-0373981,09,12,Argonaut High,Amador County Unified,Amador County,501 Argonaut Ln.,Jackson,CA,95642,2020,(209)257-7700,32,Town: Distant,No,No,Yes,No,479.00000,–,†,156.00000,12.00000
060813000782,CA-5071043-5030200,0608130,CA-5071043,09,12,Argus High (Continuation),Ceres Unified,Stanislaus County,PO Box 703,Ceres,CA,95307,0307,(209)556-1800,21,Suburb: Large,No,No,Yes,Yes,251.00000,–,†,190.00000,15.00000
060246212040,CA-0115238-0115238,0602462,CA-0115238,09,12,ARISE High,ARISE High District,Alameda County,3301 E. 12th St. Ste. 205,Oakland,CA,94601,2940,(510)436-5487,11,City: Large,Yes,No,Yes,Yes,369.00000,–,†,265.00000,36.00000
063560007869,CA-4469823-4430096,0635600,CA-4469823,06,12,Ark Independent Studies,Santa Cruz City High,Santa Cruz County,840 N. Branciforte Ave.,Santa Cruz,CA,95062,1028,(831)429-3898,13,City: Small,No,No,Yes,Yes,49.00000,–,†,13.00000,0.00000
062271011652,CA-1964733-0112045,0622710,CA-1964733,09,12,Arleta High,Los Angeles Unified,Los Angeles County,14200 Van Nuys Blvd.,Arleta,CA,91331,5103,(818)686-4100,11,City: Large,No,No,Yes,Yes,1351.00000,–,†,1109.00000,105.00000
063315005131,CA-3367215-3330024,0633150,CA-3367215,09,12,Arlington High,Riverside Unified,Riverside County,2951 Jackson St.,Riverside,CA,92503,5732,(951)352-8316,11,City: Large,No,No,Yes,Yes,1856.00000,–,†,1057.00000,260.00000
061336001510,CA-4870540-4830451,0613360,CA-4870540,09,12,Armijo High,Fairfield-Suisun Unified,Solano County,824 Washington St.,Fairfield,CA,94533,5541,(707)422-7500,22,Suburb: Midsize,No,No,Yes,No,2131.00000,–,†,1076.00000,192.00000
064015010994,CA-3073643-0102871,0640150,CA-3073643,09,12,Arnold O. Beckman High,Tustin Unified,Orange County,300 S. C St.,Tustin,CA,92780,,(714)734-2900,11,City: Large,No,Yes,No,†,2951.00000,–,†,571.00000,100.00000
060819000798,CA-1964378-1930312,0608190,CA-1964378,09,12,Arrow High (Continuation),Charter Oak Unified,Los Angeles County,1505 S. Sunflower Ave.,Glendora,CA,91740,5839,(626)914-3961,21,Suburb: Large,No,No,Yes,No,60.00000,–,†,36.00000,1.00000
062308003516,CA-4068759-4030557,0623080,CA-4068759,08,12,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo County,495 Valley Rd.,Arroyo Grande,CA,93420,3928,(805)474-3200,23,Suburb: Small,No,No,Yes,Yes,2031.00000,–,†,640.00000,116.00000
063471005845,CA-0161309-0130849,0634710,CA-0161309,09,12,Arroyo High,San Lorenzo Unified,Alameda County,15701 Lorenzo Ave.,San Lorenzo,CA,94580,1407,(510)317-4000,21,Suburb: Large,No,No,No,†,1750.00000,–,†,669.00000,161.00000
061212001363,CA-1964519-1930320,0612120,CA-1964519,09,12,Arroyo High,El Monte Union High,Los Angeles County,4921 N. Cedar Ave.,El Monte,CA,91732,1099,(626)444-9201,21,Suburb: Large,No,No,Yes,Yes,1906.00000,–,†,1365.00000,249.00000
063417010365,CA-3667876-3631082,0634170,CA-3667876,09,12,Arroyo Valley High,San Bernardino City Unified,San Bernardino County,1881 W. Baseline St.,San Bernardino,CA,92411,1650,(909)381-4295,12,City: Midsize,No,Yes,Yes,Yes,2732.00000,–,†,2447.00000,139.00000
060162000002,CA-1964212-1930361,0601620,CA-1964212,09,12,Artesia High,ABC Unified,Los Angeles County,12108 E. Del Amo Blvd.,Lakewood,CA,90715,1516,(562)229-7700,21,Suburb: Large,No,Yes,Yes,Yes,1438.00000,–,†,980.00000,106.00000
063384011078,CA-3467439-0108951,0633840,CA-3467439,09,12,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento County,451 McClatchy Way,Sacramento,CA,95818,2806,(916)395-5010,11,City: Large,No,No,Yes,Yes,216.00000,–,†,140.00000,33.00000
061954002339,CA-1563529-1530252,0619540,CA-1563529,09,12,Arvin High,Kern High,Kern County,900 VARSITY RD.,Arvin,CA,93203,2421,(661)854-5561,31,Town: Fringe,No,No,Yes,Yes,2695.00000,–,†,2283.00000,161.00000
060171111105,CA-0107730-0107730,0601711,CA-0107730,KG,12,ASA Charter,ASA Charter District,San Bernardino County,3512 N. E St.,San Bernardino,CA,92405,,(909)475-3322,12,City: Midsize,Yes,No,Yes,No,262.00000,–,†,217.00000,28.00000
063441001276,CA-3868478-3830387,0634410,CA-3868478,09,12,Asawa (Ruth) SF Sch of the Arts A Public School,San Francisco Unified,San Francisco County,555 Portola Dr.,San Francisco,CA,94131,1616,(415)695-5700,11,City: Large,No,No,No,†,809.00000,–,†,133.00000,23.00000
